raceId,year,round,date,driverId,driver_name,constructorId,constructor_name,positionOrder,grid,qualifying_position,is_winner,circuitId,circuit_name,country,past_wins_at_circuit
836,1950,4,1950-06-04,704,Yves Cabantous,154,lago,18,7,20.0,0,66,Circuit Bremgarten,Switzerland,0
836,1950,4,1950-06-04,780,Toni Branca,105,maserati,11,17,20.0,0,66,Circuit Bremgarten,Switzerland,0
837,1950,5,1950-06-18,774,Eugène Chaboud,154,lago,11,13,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
837,1950,5,1950-06-18,704,Yves Cabantous,154,lago,14,9,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
837,1950,5,1950-06-18,741,Philippe Étancelin,154,lago,13,6,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
837,1950,5,1950-06-18,793,Raymond Sommer,154,lago,12,5,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
837,1950,5,1950-06-18,780,Toni Branca,105,maserati,10,11,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
837,1950,5,1950-06-18,785,Geoff Crossley,126,alta,9,12,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
837,1950,5,1950-06-18,773,Pierre Levegh,154,lago,7,10,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
837,1950,5,1950-06-18,660,Johnny Claes,154,lago,8,14,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
837,1950,5,1950-06-18,647,Alberto Ascari,6,ferrari,5,7,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
837,1950,5,1950-06-18,642,Nino Farina,51,alfa,4,1,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
837,1950,5,1950-06-18,627,Louis Rosier,154,lago,3,8,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
837,1950,5,1950-06-18,786,Luigi Fagioli,51,alfa,2,3,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
837,1950,5,1950-06-18,579,Juan Fangio,51,alfa,1,2,20.0,1,13,Circuit de Spa-Francorchamps,Belgium,0
837,1950,5,1950-06-18,633,Luigi Villoresi,6,ferrari,6,4,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
838,1950,6,1950-07-02,784,David Hampshire,105,maserati,16,17,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,762,Franco Rol,105,maserati,14,7,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,589,Louis Chiron,105,maserati,15,13,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,793,Raymond Sommer,154,lago,17,16,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,686,Reg Parnell,105,maserati,13,11,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,774,Eugène Chaboud,154,lago,5,4,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,627,Louis Rosier,154,lago,6,15,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,627,Louis Rosier,154,lago,12,6,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,498,José Froilán González,105,maserati,18,8,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,660,Johnny Claes,154,lago,11,14,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,642,Nino Farina,51,alfa,7,2,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,773,Pierre Levegh,154,lago,9,9,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,704,Yves Cabantous,154,lago,8,5,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,579,Juan Fangio,51,alfa,1,1,20.0,1,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,786,Luigi Fagioli,51,alfa,2,3,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,801,Charles Pozzi,154,lago,6,15,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,741,Philippe Étancelin,154,lago,5,4,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,626,Robert Manzon,141,simca,4,12,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,687,Peter Whitehead,6,ferrari,3,18,20.0,0,55,Reims-Gueux,France,0
838,1950,6,1950-07-02,697,Felice Bonetto,105,maserati,10,10,20.0,0,55,Reims-Gueux,France,0
839,1950,7,1950-09-03,641,Piero Taruffi,51,alfa,13,7,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,773,Pierre Levegh,154,lago,14,20,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,791,Clemente Biondetti,6,ferrari,18,25,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,660,Johnny Claes,154,lago,16,22,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,647,Alberto Ascari,6,ferrari,17,2,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,762,Franco Rol,105,maserati,12,9,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,765,Henri Louveau,154,lago,19,16,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,579,Juan Fangio,51,alfa,15,1,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,764,Guy Mairesse,154,lago,11,11,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,740,Franco Comotti,105,maserati,20,26,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,787,Cuth Harrison,151,era,9,21,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,747,David Murray,105,maserati,8,24,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,687,Peter Whitehead,6,ferrari,7,18,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,640,Toulo de Graffenried,105,maserati,6,17,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,741,Philippe Étancelin,154,lago,5,16,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,627,Louis Rosier,154,lago,4,13,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,786,Luigi Fagioli,51,alfa,3,5,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,802,Dorino Serafini,6,ferrari,2,6,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,642,Nino Farina,51,alfa,1,3,20.0,1,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,427,Maurice Trintignant,141,simca,21,12,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,793,Raymond Sommer,154,lago,10,8,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,589,Louis Chiron,105,maserati,22,19,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,626,Robert Manzon,141,simca,24,10,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,763,Consalvo Sanesi,51,alfa,23,4,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,669,Prince Bira,105,maserati,25,15,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,756,Paul Pietsch,105,maserati,26,27,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,697,Felice Bonetto,163,milano,27,23,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,647,Alberto Ascari,6,ferrari,2,6,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
839,1950,7,1950-09-03,579,Juan Fangio,51,alfa,13,7,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
825,1951,1,1951-05-27,475,Stirling Moss,133,hwm,8,14,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,723,Rudi Fischer,6,ferrari,11,10,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,501,Harry Schell,105,maserati,12,17,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,660,Johnny Claes,154,lago,13,18,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,764,Guy Mairesse,154,lago,14,21,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,765,Henri Louveau,154,lago,16,11,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,741,Philippe Étancelin,154,lago,10,12,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,725,George Abecassis,133,hwm,17,20,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,704,Yves Cabantous,154,lago,18,15,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,633,Luigi Villoresi,6,ferrari,19,3,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,687,Peter Whitehead,6,ferrari,15,9,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,579,Juan Fangio,51,alfa,1,1,20.0,1,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,763,Consalvo Sanesi,51,alfa,4,4,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,642,Nino Farina,51,alfa,3,2,20.0,0,66,Circuit Bremgarten,Switzerland,1
825,1951,1,1951-05-27,498,José Froilán González,154,lago,20,13,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,640,Toulo de Graffenried,51,alfa,5,5,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,647,Alberto Ascari,6,ferrari,6,7,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,589,Louis Chiron,105,maserati,7,19,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,627,Louis Rosier,154,lago,9,8,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,641,Piero Taruffi,6,ferrari,2,6,20.0,0,66,Circuit Bremgarten,Switzerland,0
825,1951,1,1951-05-27,721,Peter Hirt,144,veritas,21,16,20.0,0,66,Circuit Bremgarten,Switzerland,0
826,1951,2,1951-05-30,629,Cliff Griffith,113,kurtis_kraft,28,18,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,657,Bill Vukovich,111,trevis,29,20,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,726,George Connor,110,lesovsky,30,21,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,772,Mack Hellings,150,deidt,31,23,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,732,Johnny McDowell,105,maserati,32,26,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,728,Joe James,107,watson,33,30,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,449,Rodger Ward,139,bromme,27,25,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,673,Mike Nazaruk,113,kurtis_kraft,2,7,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,771,Walt Brown,113,kurtis_kraft,26,13,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,733,Chet Miller,113,kurtis_kraft,25,28,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,630,Duke Dinsmore,134,schroeder,24,32,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,526,Troy Ruttman,113,kurtis_kraft,23,6,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,675,Manny Ayulo,113,kurtis_kraft,3,3,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,770,Cecil Green,113,kurtis_kraft,22,10,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,593,Johnnie Parsons,113,kurtis_kraft,21,8,20.0,0,19,Indianapolis Motor Speedway,USA,1
826,1951,2,1951-05-30,521,Chuck Stevenson,156,marchese,20,19,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,769,Bill Mackey,155,hall,19,33,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,700,Carl Scarborough,113,kurtis_kraft,18,15,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,615,Fred Agabashian,113,kurtis_kraft,17,11,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,766,Lee Wallard,113,kurtis_kraft,1,2,20.0,1,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,653,Jimmy Davies,135,pawl,16,27,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,768,Mauri Rose,150,deidt,14,5,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,729,Bill Schindler,113,kurtis_kraft,13,16,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,611,Sam Hanks,113,kurtis_kraft,12,12,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,534,Gene Force,113,kurtis_kraft,11,22,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,699,Duke Nalon,113,kurtis_kraft,10,1,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,529,Tony Bettenhausen,150,deidt,9,9,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,518,Duane Carter,150,deidt,8,4,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,767,Carl Forberg,113,kurtis_kraft,7,24,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,731,Henry Banks,119,moore,6,17,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,734,Bobby Ball,134,schroeder,5,29,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,658,Jack McGrath,113,kurtis_kraft,3,3,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,654,Walt Faulkner,114,kuzma,15,14,20.0,0,19,Indianapolis Motor Speedway,USA,0
826,1951,2,1951-05-30,612,Andy Linden,149,sherman,4,31,20.0,0,19,Indianapolis Motor Speedway,USA,0
827,1951,3,1951-06-17,660,Johnny Claes,154,lago,7,11,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
827,1951,3,1951-06-17,633,Luigi Villoresi,6,ferrari,3,3,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
827,1951,3,1951-06-17,647,Alberto Ascari,6,ferrari,2,4,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
827,1951,3,1951-06-17,641,Piero Taruffi,6,ferrari,12,5,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
827,1951,3,1951-06-17,763,Consalvo Sanesi,51,alfa,11,6,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
827,1951,3,1951-06-17,627,Louis Rosier,154,lago,4,7,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
827,1951,3,1951-06-17,741,Philippe Étancelin,154,lago,13,10,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
827,1951,3,1951-06-17,589,Louis Chiron,154,lago,10,9,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
827,1951,3,1951-06-17,579,Juan Fangio,51,alfa,9,1,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,1
827,1951,3,1951-06-17,642,Nino Farina,51,alfa,1,2,20.0,1,13,Circuit de Spa-Francorchamps,Belgium,0
